brand,name,type,country,ingredient_list,ingredient_count,claimed_concerns,positive_claims,negative_claims,condition_claims
Secret Key,Multi Cell Night Repair Ampoule,serum,South Korea,"['Water', 'Glycerin', 'Butylene Glycol', 'Arbutin', 'Niacinamide', 'Alcohol', 'Cyclopentasiloxane', 'Dimethicone', 'Peg-60 Hydrogenated Castor Oil', 'Methylparaben', 'Dimethicone/Vinyl Dimethicone Crosspolymer', 'Carbomer', 'Triethanolamine', 'Xanthan Gum', 'Solanum Lycopersicum Callus Culture Extract', 'Camellia Sinensis Callus Culture Extract', 'Vitis Vinifera Callus Culture Extract', 'Bifida Ferment Extract', 'Adenosine', 'Disodium EDTA', 'Parfum']",21,"['good_for_oily_skin', 'redness_reducing', 'scar_healing', 'acne_fighting', 'brightening', 'rosacea']",5,0,1
Holika Holika,Less On Skin Redness Calming CICA Serum,serum,South Korea,"['Centella Asiatica Extract', 'Glycerin', 'Butylene Glycol', 'Olea Europaea Fruit Oil', 'Vegetable Oil', 'Octyldodecanol', 'Polyglyceryl-3 Methylglucose Distearate', '2-Hexanediol', 'Water', 'Limnanthes Alba Seed Oil', 'Panthenol', 'Jojoba Esters', 'Ethylhexyl Palmitate', 'Polyglyceryl-4 Laurate', 'Polyglyceryl-6 Laurate', 'Cetyl Ethylhexanoate', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Ethylhexyl Olivate', 'Polyglyceryl-10 Oleate', 'Allantoin', 'Echium Plantagineum Seed Oil', 'Magnesium Sulfate', 'Mineral Salts', 'Eclipta Prostrata Extract', 'Cellulose', 'Biosaccharide Gum-4', 'Tromethamine', 'Sodium Acrylates Copolymer', 'Cetearyl Alcohol', 'Hydrogenated Lecithin', 'Polyglyceryl-4 Oleate', 'Succinoglycan', 'Melia Azadirachta Leaf Extract', 'Cardiospermum Halicacabum Flower/Leaf/Vine Extract', 'Helianthus Annuus Seed Oil Unsaponifiables', 'Moringa Oleifera Seed Oil', 'Ethylhexylglycerin', 'Disodium EDTA', 'Tocopherol']",39,"['redness_reducing', 'reduces_irritation', 'brightening', 'drying', 'acne_trigger']",3,2,0
Luxe Organix,Cica Soothing Gel,general moisturizer,Philippines,"['Water', 'Centella Asiatica Extract', 'Butylene Glycol', 'Glycerin', 'Calendula Officinalis Extract', 'Carbomer', 'Arginine', 'Caprylyl Glycol', 'Phenyl Trimethicone', 'Pentylene Glycol', '2-Hexanediol', 'Citrus Aurantium Bergamia Fruit Oil', 'Madecassoside', 'Asiaticoside', 'Asiatic Acid', 'Madecassic Acid', 'Propolis Extract', 'Anthemis Nobilis Flower Extract', 'Calendula Officinalis Flower Extract', 'Mentha Piperita Leaf Extract', 'Thymus Vulgaris Extract', 'Chrysanthemum Parthenium Extract', 'Lippia Citriodora Leaf Extract', 'Bellis Perennis Flower Extract', 'Origanum Vulgare Leaf Extract', 'Salvia Officinalis Leaf Extract', 'Urtica Dioica Extract', 'Houttuynia Cordata Extract', 'Ethylhexylglycerin', 'Peg-60 Hydrogenated Castor Oil', 'Hydroxyacetophenone', 'Disodium EDTA', 'Limonene', 'Linalool']",34,"['redness_reducing', 'reduces_irritation']",2,0,0
The Creme Shop,What Acne?,exfoliator,United States,"['Water', 'Alcohol', 'Dipropylene Glycol', 'Glycerin', '2-Hexanediol', 'Peg-60 Hydrogenated Castor Oil', 'Allantoin', 'Parfum', 'Hydrolyzed Collagen', 'Honey Extract', 'Trideceth-10', 'Cymbopogon Citratus Extract', 'Anthemis Nobilis Flower Extract', 'Aspalathus Linearis Extract', 'Melaleuca Alternifolia Leaf Extract', 'Lactic Acid', 'Glycolic Acid']",17,"['good_for_oily_skin', 'anti_aging', 'brightening', 'rosacea', 'eczema']",3,0,2
Coxir,Ultra Hyaluronic Cream,general moisturizer,South Korea,"['Water', 'Butylene Glycol', 'Sodium Hyaluronate', 'Betaine', 'Caprylic/Capric Triglyceride', '2-Hexanediol', 'Butyrospermum Parkii Butter', 'Helianthus Annuus Seed Oil', 'Butylene Glycol Dicaprylate/Dicaprate', 'Peg-12 Dimethicone', 'Hydrolyzed Jojoba Esters', 'Glycerin', 'Sodium Polyacrylate', 'Pvm/Ma Copolymer', 'Cyclomethicone', 'Beeswax', 'Glyceryl Stearate', 'Peg-100 Stearate', 'Stearic Acid', 'Dimethicone', 'Sorbitan Stearate', 'Arachidyl Alcohol', 'Behenyl Alcohol', 'Arachidyl Glucoside', 'Triethanolamine', 'Carbomer', 'Glycyrrhiza Inflata Root Extract', 'Psidium Guajava Fruit Extract', 'Malpighia Emarginata Fruit Extract', 'Allantoin', 'Aloe Barbadensis Leaf Extract', 'Portulaca Oleracea Extract', 'Lilium Tigrinum Extract', 'Cucurbita Pepo Fruit Extract', 'Hydrolyzed Collagen', 'Snail Secretion Filtrate', 'Disodium EDTA', 'Limnanthes Alba Seed Oil', 'Squalane', 'Olea Europaea Fruit Oil', 'Leontopodium Alpinum Extract', 'Malva Sylvestris Flower Extract', 'Buddleja Davidii Extract', 'Aloe Vera Callus Extract', 'Camellia Sinensis Callus Culture Extract', 'Chrysanthemum Indicum Callus Culture Extract', 'Bambusa Vulgaris Callus Culture Extract', 'Ethylhexylglycerin', 'Parfum']",49,"['redness_reducing', 'reduces_irritation', 'anti_aging', 'may_worsen_oily_skin']",3,1,0
Shiseido,Bio-Performance Glow Revival Serum,serum,Japan,"['Water', 'Dipropylene Glycol', 'Glycerin', 'Dimethicone', 'Diphenylsiloxy Phenyl Trimethicone', 'Sd Alcohol 40-B', 'Peg-20', 'Trehalose', 'Pentaerythrityl Tetraethylhexanoate', 'Behenyl Alcohol', 'Silica', 'Isostearic Acid', 'Mica', 'Phytosteryl Macadamiate', 'Ci 77891', 'Stearyl Alcohol', 'Phenoxyethanol', 'Sodium Methyl Stearoyl Taurate', 'Lauryl Betaine', 'Methylparaben', 'Carbomer', 'Xylitol', 'Tocopheryl Acetate', 'Sodium Hyaluronate', 'Potassium Hydroxide', 'Disodium EDTA', 'Parfum', 'Glycine', '2-O-Ethyl Ascorbic Acid', 'Sodium Metaphosphate', 'Butylene Glycol', 'Limonene', 'Sodium Metabisulfite', 'Dipotassium Glycyrrhizate', 'Oryzanol', 'Magnesium Ascorbyl Phosphate', 'Saccharomyces Ferment Lysate Filtrate', 'Alcohol', 'Hexyl Cinnamal', 'Benzyl Benzoate', 'Butylphenyl Methylpropional', 'Linalool', 'Sodium Acetylated Hyaluronate', 'Ci 77491', 'Alpha-Isomethyl Ionone', 'Crataegus Monogyna Flower Extract', 'Citronellol', 'Geraniol', 'Sodium Benzoate', 'Tocopherol', 'Camellia Sinensis Leaf Extract', 'Cinnamomum Cassia Bark Extract']",52,"['redness_reducing', 'skin_texture', 'anti_aging', 'dark_spots', 'brightening', 'acne_trigger', 'rosacea', 'eczema']",5,1,2
Mary Kay,Naturally™ Purifying Cleanser,face cleanser,,"['Water', 'Coco-Caprylate', 'Aloe Barbadensis Leaf Juice', 'Caprylic/Capric Triglyceride', 'Polyglyceryl-3 Diisostearate', 'Centaurea Cyanus Flower Water', 'Glycerin', 'Butyrospermum Parkii Butter', 'Glyceryl Stearate Citrate', 'Helianthus Annuus Seed Oil', 'Prunus Amygdalus Dulcis Oil', 'Beeswax', 'Tocopherol', 'Nuphar Luteum Root Extract', 'Sodium Benzoate', 'Levulinic Acid', 'Sodium Levulinate', 'Xanthan Gum', 'Parfum']",19,"['anti_aging', 'scar_healing', 'brightening', 'may_worsen_oily_skin', 'irritating']",3,2,0
Bring Green,Tea Tree Cica Cooling Sun Stick,sunscreen,South Korea,"['Water', 'Synthetic Wax', 'C12-15 Alkyl Benzoate', 'Dibutyl Adipate', 'Butyloctyl Salicylate', 'Vinyl Dimethicone', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Butylene Glycol', 'Ethylhexyl Triazone', 'Melaleuca Alternifolia Leaf Extract', 'Niacinamide', 'Ozokerite', 'Polysilicone-15', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Polyglyceryl-3 Diisostearate', 'Centella Asiatica Extract', 'Melia Azadirachta Leaf Extract', 'Melia Azadirachta Flower Extract', 'Coccinia Indica Fruit Extract', 'Solanum Melongena Fruit Extract', 'Aloe Barbadensis Flower Extract', 'Curcuma Longa Root Extract', 'Corallina Officinalis Extract', 'Ocimum Sanctum Leaf Extract', 'Melaleuca Alternifolia Flower/Leaf/Stem Extract', 'Melaleuca Alternifolia Leaf Oil', 'Simmondsia Chinensis Seed Oil', 'Titanium Dioxide', 'Sodium Chloride', 'Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone', 'Coco-Caprylate/Caprate', 'Glyceryl Caprylate', 'Caprylyl Glycol', 'Sorbitan Sesquioleate', 'Polyhydroxystearic Acid', 'Ethylhexylglycerin', 'Adenosine', 'Aluminum Hydroxide', 'Triethoxycaprylylsilane', '2-Hexanediol', 'Madecassoside', 'Tocopherol']",42,"['good_for_oily_skin', 'redness_reducing', 'acne_fighting', 'brightening', 'drying', 'may_worsen_oily_skin', 'acne_trigger']",4,3,0
Curel,Foaming Facial Wash,face cleanser,Japan,"['Water', 'Glycerin', 'Maltitol', 'Propylene Glycol', 'Peg-150', 'Sodium Cocoyl Glutamate', 'Sodium Lauroyl Aspartate', 'Lauryl Hydroxysultaine', 'Polysorbate 60', 'Ethylhexylglycerin', 'Disodium EDTA', 'Dipotassium Glycyrrhizate', 'Potassium Hydroxide', 'Phenoxyethanol', 'Methylparaben']",15,,0,0,0
Renee Rouleau Skin Care,Elderberry Soothing Toner,toner,United States,"['Water', 'Biosaccharide Gum-1', 'Cananga Odorata Flower Oil', 'Citric Acid', 'Ethylhexylglycerin', 'Pelargonium Graveolens Flower Oil', 'Phenoxyethanol', 'Polysorbate 20', 'Sambucus Nigra Fruit Extract', 'Sodium PCA']",10,"['reduces_large_pores', 'drying', 'irritating']",1,2,0
La Roche-Posay,Anthelios SPF 50 Gentle Lotion Mineral Sunscreen,sunscreen,France,"['Titanium/Titanium Dioxide 5%', 'Zinc Oxide 15%', 'C12-15 Alkyl Benzoate', 'Isohexadecane', 'Isononyl Isononanoate', 'Dicaprylyl Ether', 'Peg-30 Dipolyhydroxystearate', 'Polyglyceryl-4 Isostearate', 'Dicaprylyl Carbonate', 'Ethylene/Acrylic Acid Copolymer', 'Triethylhexanoin', 'Silica', 'Poly C10-30 Alkyl Acrylate', 'Citric Acid', 'Phenoxyethanol', 'Sodium Chloride', 'Caprylyl Glycol', 'Diethylhexyl Syringylidenemalonate', 'Triethoxycaprylylsilane', 'Aluminum Hydroxide', 'Stearic Acid', 'Aluminum Stearate', 'Chlorphenesin', 'Disteardimonium Hectorite', 'Alumina', 'Polyhydroxystearic Acid', 'Tocopherol', 'P-Anisic Acid', 'Capryloyl Salicylic Acid', 'Xanthan Gum', 'Disodium EDTA', 'Propylene Carbonate', 'Caprylic/Capric Triglyceride', 'Cassia Alata Leaf Extract', 'Maltodextrin']",35,"['reduces_large_pores', 'anti_aging', 'scar_healing', 'brightening', 'drying', 'may_worsen_oily_skin', 'acne_trigger', 'irritating', 'eczema']",4,4,1
Lumin,Touchless Hydration Face Mist,toner,United States,"['Water', 'Dipropylene Glycol', 'Butylene Glycol', 'Chlorphenesin', 'Peg-60 Hydrogenated Castor Oil', 'Trehalose', 'Hamamelis Virginiana Leaf Extract', 'Ammonium Acryloyldimethyltaurate/Vp Copolymer', 'Glycyrrhiza Glabra Root Extract', 'Zingiber Officinale Root Extract', 'Schisandra Chinensis Fruit Extract', 'Coptis Japonica Root Extract', 'Camellia Sinensis Leaf Extract', 'Glycerin', 'Disodium EDTA', 'Sodium Citrate', 'Allantoin', 'Phenoxyethanol', 'Propolis Wax', 'Caprylyl Glycol', 'Cucumis Sativus Fruit Extract', 'Xylitylglucoside', 'Anhydroxylitol', 'Xylitol', 'Glucose', 'Rosa Canina Fruit Oil', 'Asiaticoside', 'Ethylhexylglycerin', 'Parfum']",29,,0,0,0
IMAGE skincare,The MAX Contour Gel-Crème,general moisturizer,,"['Water', 'Glycerin', 'Propanediol', 'Undecane', 'Isononyl Isononanoate', 'Isodecyl Neopentanoate', 'Octyldodecyl Myristate', 'Pentylene Glycol', 'Tridecane', 'Cetearyl Alcohol', 'Lauroyl Lysine', 'Jojoba Esters', '2-Hexanediol', 'Polyacrylate Crosspolymer-6', 'Butyrospermum Parkii Butter', 'Orbignya Oleifera Seed Oil', 'Calanthe Discolor Extract', 'Carbomer', 'Ammonium Acryloyldimethyltaurate/Vp Copolymer', 'Citrus Aurantium Dulcis Peel Oil Expressed', 'Sodium Acetylated Hyaluronate', 'Limonene', 'Iris Pallida Leaf Cell Extract', 'Sodium Hydroxide', 'Trisodium Ethylenediamine Disuccinate', 'Tocopheryl Acetate', 'Amodimethicone', 'T-Butyl Alcohol', 'Phenoxyethanol', 'Xanthan Gum', 'Gluconolactone', 'Caprylyl Glycol', 'Sodium Carrageenan', 'Sodium Benzoate', 'Tocopherol', 'Linalool', 'Acetyl Tetrapeptide-2', 'Maris Sal', 'Calcium Gluconate', 'Helianthus Annuus Seed Oil']",40,"['anti_aging', 'scar_healing', 'brightening', 'acne_trigger', 'irritating']",3,2,0
Dr. Brandt Skincare,Do Not Age with Dr. Brandt Time Defying Cream,general moisturizer,United States,"['Water', 'Caprylic Acid', 'Cetyl Babassuate', 'Dibutyl Adipate', 'Macadamia Ternifolia Seed Oil', 'Butyrospermum Parkii Butter', 'Glycerin', 'Cyclopentasiloxane', 'Glyceryl Stearate', 'Sodium Acrylates Copolymer', 'Cetearyl Alcohol', 'Stearic Acid', 'Sodium Cocoyl Glutamate', 'BHA', 'Disodium EDTA', 'Tocopherol', 'Phenoxyethanol', 'Caprylyl Glycol', 'Chlorphenesin', 'Alaria Esculenta Extract', 'Dextran', 'Trifluoroacetyl Tripeptide-2', 'Zinc Ricinoleate', 'Juniperus Virginiana Oil', 'Geranium Maculatum Oil', 'Lavandula Hybrida Oil', 'Pogostemon Cablin Leaf Oil', 'Vetiveria Zizanoides Root Oil', 'Linum Usitatissimum Seed Extract', 'Glucosyl Ceramide', 'Camellia Sinensis Leaf Extract', 'Vitis Vinifera Seed Extract', 'Vitis Vinifera Seed Oil', 'Phospholipids', 'Carbomer']",35,"['redness_reducing', 'anti_aging', 'scar_healing', 'brightening', 'may_worsen_oily_skin', 'acne_trigger', 'irritating']",4,3,0
Avène,B-Protect SPF 50+,sunscreen,France,"['Water', 'C12-15 Alkyl Benzoate', 'Dicaprylyl Carbonate', 'Bis-Methane', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol', 'Silica', 'Bis-Ipdi', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Diethylhexyl Butamido Triazone', 'Aluminum Starch Octenylsuccinate', 'Diisopropyl Adipate', 'Butyl Methoxydibenzoylmethane', 'Ci 77891', 'Decyl Glucoside', 'Glyceryl Stearate', 'Potassium Cetyl Phosphate', 'Vp/Eicosene Copolymer', 'Acrylates/Ammonium Methacrylate Copolymer', 'Acrylates Copolymer', 'Alumina', 'Benzoic Acid', 'Butylene Glycol', 'Caprylic/Capric Triglyceride', 'Caprylyl Glycol', 'Disodium EDTA', 'Parfum', 'Glyceryl Behenate', 'Glyceryl Dibehenate', 'Ci 77492', 'Isopropyl Myristate', 'Oxothiazolidine', 'Propylene Glycol', 'Sodium Benzoate', 'Sodium Hydroxide', 'Stearyl Alcohol', 'Tocopherol', 'Tocopheryl Glucoside', 'Tribehenin', 'Triethyl Citrate', 'Xanthan Gum']",40,"['anti_aging', 'scar_healing', 'brightening', 'acne_trigger', 'irritating', 'rosacea', 'eczema']",3,2,2
Provence Beauty,DayDream Cream Adaptogen Moisturizer,day moisturizer,,"['Water', 'Glycerin', 'Caprylic/Capric Triglyceride', 'Butyrospermum Parkii Butter', 'Coco-Caprylate', 'Arachidyl Alcohol', 'Propanediol', 'Carthamus Tinctorius Seed Oil', 'Withania Somnifera Root Extract', 'Rosa Rugosa Flower Extract', 'Tripeptide-29', 'Actinidia Chinensis Fruit Extract', 'Terminalia Ferdinandiana Fruit Extract', 'Pinus Pinaster Bark Extract', 'Rubus Idaeus Leaf Extract', 'Melia Azadirachta Flower Extract', 'Melia Azadirachta Leaf Extract', 'Corallina Officinalis Extract', 'Curcuma Longa Root Extract', 'Ocimum Sanctum Leaf Extract', 'Rose Flower Oil', 'Helianthus Annuus Seed Wax', 'Behenyl Alcohol', 'Arachidyl Glucoside', 'Cetyl Alcohol', 'Caprylhydroxamic Acid', '2-Hexanediol', 'Polyacrylate Crosspolymer-6']",28,,0,0,0
Victoria Beauty,Snail Extract Active Whitening Face Cream,general moisturizer,Bulgaria,"['Water', 'Cetearyl Alcohol', 'Snail Secretion Filtrate', 'Caprylic Acid', 'Isopropyl Myristate', 'Butyrospermum Parkii Butter', 'Petrolatum', 'Arctostaphylos Uva Ursi Leaf Extract', 'Sodium Lactate', 'Glycerin', 'Ceteareth-20', 'Glyceryl Stearate', '4-Butylresorcinol', 'Sodium PCA', 'Peg-100 Stearate', 'Parfum', 'Panthenol', 'Sodium Metabisulfite', 'Phenoxyethanol', 'Potassium Sorbate', 'Disodium EDTA', 'Citric Acid']",22,"['redness_reducing', 'reduces_irritation', 'may_worsen_oily_skin', 'acne_trigger']",2,2,0
Belif,Aqua Bomb Brightening Vitamin C Cream,general moisturizer,South Korea,"['Water', 'Dimethicone', 'Propanediol', 'Glycerin', 'Diglycerin', 'Trehalose', 'Diphenylsiloxy Phenyl Trimethicone', 'Panthenol', 'Sodium Chloride', '2-Hexanediol', 'Sodium Hyaluronate', 'Hydrolyzed Hyaluronic Acid', 'Hydroxypropyltrimonium Hyaluronate', 'Sodium Hyaluronate Crosspolymer', 'Serine', 'Sorbitol', 'Dimethicone/Peg-10/15 Crosspolymer', 'Peg-9 Polydimethylsiloxyethyl Dimethicone', 'Pistacia Lentiscus Gum', 'Lecithin', 'Glycine Soja Oil', 'Tocopherol', 'Ascorbic Acid', 'Helianthus Annuus Seed Oil', 'Ascorbyl Palmitate', 'Beta-Carotene', 'Daucus Carota Sativa Seed Oil', 'Daucus Carota Sativa Root Extract', 'Salicornia Herbacea Extract', 'Stellaria Media Extract', 'Alchemilla Vulgaris Leaf Extract', 'Equisetum Arvense Leaf Extract', 'Urtica Dioica Leaf Extract', 'Avena Sativa Kernel Extract', 'Calendula Officinalis Flower Extract', 'Nepeta Cataria Extract', 'Rubus Idaeus Leaf Extract', 'Baptisia Tinctoria Root Extract', 'Butylene Glycol', 'Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer', 'Sodium Citrate', 'Ethylhexylglycerin', 'Dipropylene Glycol', 'Pentylene Glycol', 'Alcohol', 'Alcohol Denat.', 'Rosmarinus Officinalis Leaf Oil', 'Citrus Aurantifolia Oil', 'Pelargonium Graveolens Flower Oil', 'Citrus Aurantium Dulcis Peel Oil', 'Limonene', 'Citronellol', 'Geraniol', 'Citral', 'Linalool']",55,"['hydrating', 'redness_reducing', 'reduces_irritation', 'skin_texture', 'anti_aging', 'dark_spots', 'scar_healing', 'brightening', 'drying', 'acne_trigger', 'irritating', 'rosacea']",8,3,1
Bioderma,Bioderma Sensibio Rich Soothing Cream,general moisturizer,France,"['Water', 'Paraffinum Liquidum', 'Glycerin', 'Tridecyl Trimellitate', 'Glycol Palmitate', 'Caprylic/Capric Triglyceride', 'Triceteareth-4 Phosphate', 'Fructooligosaccharides', 'Mannitol', 'Persea Gratissima Oil Unsaponifiables', 'Xylitol', 'Glycyrrhetinic Acid', 'Rhamnose', 'Laminaria Ochroleuca Extract', 'Glycol Stearate', 'Peg-2 Stearate', 'Pentylene Glycol', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Caprylyl Glycol', '2-Hexanediol', 'Disodium EDTA', 'Xanthan Gum', 'Sodium Hydroxide']",23,"['reduces_irritation', 'may_worsen_oily_skin']",1,1,0
Eau Thermale Avène,DermAbsolu Recontouring Serum,serum,Canada,"['Caprylic Acid', 'Glycerin', 'Methyl Gluceth-20', 'Coco-Caprylate', 'Dimethicone', 'Bakuchiol', 'Glyceryl Linoleate', 'Simmondsia Chinensis Seed Oil', 'Ceramide Ns', 'Caprylyl Glycol', 'Cetyl Alcohol', 'Parfum', 'Glyceryl Linolenate', 'Glyceryl Oleate', 'Glyceryl Palmitate', 'Glyceryl Stearate', 'Glycine Soja Oil', 'Helianthus Annuus Seed Oil', 'Hydrogenated Polyisobutene', 'Hydrogenated Starch Hydrolysate', '2-Hydroxyethyl Acrylate', 'Lactic Acid', 'Mica', 'Palmitic Acid', 'Peg-7 Trimethylolpropane Coconut Ether', 'Propylene Glycol', 'Sodium Stearoyl Glutamate', 'Sorbitan Isostearate', 'Stearic Acid', 'Ci 77891', 'Tocopherol', 'Tocopheryl Glucoside', 'Tropolone', 'Vanilla Tahitensis Fruit Extract', 'Water']",35,"['redness_reducing', 'reduces_large_pores', 'anti_aging', 'dark_spots', 'scar_healing', 'brightening', 'drying', 'may_worsen_oily_skin', 'irritating', 'rosacea', 'eczema']",6,3,2
Farm Stay,Tea Tree Biome Low pH Calming Cleanser,face cleanser,,"['Water', 'Glycerin', 'Sodium Cocoyl Isethionate', 'Glyceryl Stearate', 'Cetearyl Alcohol', 'Coconut Acid', 'Diglycerin', 'Melaleuca Alternifolia Leaf Extract', 'Sodium Methyl Cocoyl Taurate', 'Coco-Betaine', 'Sodium Isethionate', 'Sodium Cocoyl Glutamate', 'Hydroxypropyl Starch Phosphate', 'Coco-Glucoside', 'Disodium Coco-Glucoside Citrate', 'Sodium Chloride', 'Sorbitol', 'Melaleuca Alternifolia Leaf Oil', 'Butylene Glycol', 'Citric Acid', 'Polyquaternium-67', 'Potassium Benzoate', 'Eucalyptus Globulus Leaf Oil', 'Disodium EDTA', 'Helianthus Annuus Seed Oil', 'Citrus Aurantium Dulcis Peel Powder', '2-Hexanediol', 'Lavandula Angustifolia Oil', 'Geranium Macrorrhizum Flower/Leaf/Stem Oil', 'Zea Mays Oil', 'Citrus Grandis Peel Oil', 'Citrus Limon Fruit Oil', 'Juniperus Mexicana Oil', 'Citrus Aurantium Bergamia Fruit Oil', 'Bifida Ferment Lysate', 'Lactose', 'Cymbopogon Nardus Oil', 'Centella Asiatica Extract', 'Phenethyl Alcohol', 'Milk Protein', 'Panthenol', 'Madecassoside', 'Limonene']",43,"['hydrating', 'good_for_oily_skin', 'redness_reducing', 'reduces_large_pores', 'drying', 'acne_trigger', 'irritating']",4,3,0
ISEHAN,Kiss Me Sunkiller Perfect Water Essence SPF 50+ PA++++,sunscreen,Japan,"['Water', 'Ethylhexyl Methoxycinnamate', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Pentylene Glycol', 'Sodium Hyaluronate', 'Hyaluronic Acid', 'Hydrolyzed Hyaluronic Acid', 'Aorta Extract', 'Aloe Barbadensis Leaf Juice', 'Royal Jelly Extract', 'Isononyl Isononanoate', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Vp/Va Copolymer', 'Titanium Dioxide', 'Isohexadecane', 'Succinic Acid', 'Butylene Glycol', 'Ethylhexylglycerin', 'Polysorbate 80', 'Lysine Lauroyl Glutamate', 'Aluminum Hydroxide', 'Stearic Acid', 'Xanthan Gum', 'Sorbitan Oleate', 'Phenoxyethanol', 'BHA', 'T-Butyl Alcohol']",27,"['good_for_oily_skin', 'skin_texture', 'anti_aging', 'scar_healing', 'brightening', 'may_worsen_oily_skin', 'acne_trigger', 'irritating']",5,3,0
bondi sands,SPF 50+ Fragrance Free Hydrating Tinted Face Lotion,sunscreen,Australia,"['4-Methylbenzylidene Camphor', 'Ethylhexyl Triazone', 'Butyl Methoxydibenzoylmethane', 'Octocrylene', 'Caprylyl Glycol', 'Caprylic Acid']",6,"['irritating', 'rosacea', 'eczema']",0,1,2
Paula's Choice,Youth-Extending Daily Hydrating Fluid SPF 50,sunscreen,United States,"['Rosa Damascena Flower Water', 'Ethylhexyl Methoxycinnamate', 'Glycerin', 'Ethylhexyl Salicylate', 'Silica', 'Butyl Methoxydibenzoylmethane', 'Octocrylene', 'Dimethicone', 'Tocopherol', 'Chamomilla Recutita Extract', 'Vitis Vinifera Seed Extract', 'Camellia Sinensis Leaf Extract', 'Camellia Oleifera Leaf Extract', 'Peucedanum Graveolens Extract', 'Sambucus Nigra Fruit Extract', 'Avena Sativa Kernel Extract', 'Punica Granatum Fruit Extract', 'Lycium Barbarum Fruit Extract', 'Hydrogenated Lecithin', 'Titanium Dioxide', 'Diethylhexyl Syringylidenemalonate', '2-Hydroxyethyl Acrylate', 'Xanthan Gum', 'Sodium Carbonate', 'Benzyl Alcohol', 'Sodium Benzoate', 'Potassium Sorbate', 'Phenoxyethanol']",28,"['reduces_irritation', 'anti_aging', 'scar_healing', 'brightening', 'irritating', 'rosacea', 'eczema']",4,1,2
Burt's Bees,Vitamin C + E + F Gel Cream with Lotus Extract,general moisturizer,United States,"['Water', 'Caprylic/Capric Triglyceride', 'Glycerin', 'Garcinia Indica Seed Butter', 'Squalane', 'Carthamus Tinctorius Seed Oil', 'Polyglyceryl-6 Distearate', 'Isoamyl Laurate', 'Propanediol', 'Tocopherol', 'Ascorbyl Tetraisopalmitate', 'Nelumbo Nucifera Extract', 'Chamomilla Recutita Flower Extract', 'Helianthus Annuus Seed Oil', 'Glycine Soja Oil', 'Sclerotium Gum', 'Jojoba Esters', 'Parfum', 'Sodium PCA', 'Polyglyceryl-3 Beeswax', 'Cetyl Alcohol', 'Potassium Sorbate', 'Linoleic Acid', 'Linolenic Acid', 'Sodium Phytate', 'Xanthan Gum', 'Silica', 'Citric Acid', 'Lecithin', 'Pullulan', 'Ascorbic Acid', 'Sodium Benzoate', 'Alcohol', 'Ethyl Lauroyl Arginate Hcl', 'Phenoxyethanol', 'Amyl Cinnamal', 'Benzyl Salicylate', 'Citral', 'Geraniol', 'Limonene', 'Linalool']",41,"['hydrating', 'redness_reducing', 'reduces_irritation', 'skin_texture', 'reduces_large_pores', 'anti_aging', 'dark_spots', 'scar_healing', 'brightening', 'drying', 'may_worsen_oily_skin', 'acne_trigger', 'irritating', 'rosacea', 'eczema']",9,4,2
Beauty Pie,Super Healthy Skin Hot Oil Double Cleansing Balm,face cleanser,United States,"['Propane', 'Glycerin', 'Ethylhexyl Palmitate', 'Polyglyceryl-10 Laurate', 'Polyglyceryl-10 Behenate/Eicosadioate', 'Ppg-9 Diglyceryl Ether', 'Glyceryl Stearate Se', 'Glyceryl Behenate/Eicosadioate', 'Beeswax', 'Phenoxyethanol', 'Adansonia Digitata Seed Oil', 'Butylene Glycol', 'Oryza Sativa Bran Oil', 'Glucosylrutin', 'Water', 'Lithospermum Erythrorhizon Root Extract', 'Aloe Barbadensis Leaf Extract']",17,"['may_worsen_oily_skin', 'acne_trigger']",0,2,0
